date,meantemp,humidity,wind_speed,meanpressure
2015-07-26,0.6505205026197267,0.6584084021797513,2.2143312081804565,-0.06686827984931755
2015-07-27,0.5994654621368984,0.5038147113820054,0.9839302197436165,-0.058818219829881266
2015-07-28,0.582447115309289,0.03267203466506544,1.0393536876912215,-0.059735315275133746
2015-07-29,0.4463003406884137,0.45228348111609007,0.8813968040405463,-0.0718613550512462
2015-07-30,0.5143737279988514,0.43019866814498353,0.6791011460317866,-0.06686827984931755
2015-07-31,0.5143737279988514,0.6216003805612403,-0.6039521369552789,-0.06187520464738888
2015-08-01,0.41226364703319485,0.6657700065034535,-1.3244572202741496,-0.04475608966934777
2015-08-02,0.5994654621368984,0.5332611286768141,-0.9642046786147144,-0.03976301446741911
2015-08-03,0.8547406645510398,-0.1071984474852761,-0.3490041843962941,-0.049749164871276425
2015-08-04,0.572722345693512,1.0212303295622165,-0.4717275777088488,-0.06004101375688457
2015-08-05,0.5952108754299961,1.1313914799776168,0.2932152504465839,-0.05884369470336077
2015-08-06,0.582447115309289,1.1001046616018826,-0.858900089514264,-0.0718613550512462
2015-08-07,0.5484104216540702,1.3283143956366503,-1.0168569731649395,-0.06044861173255212
2015-08-08,0.49735538117124195,1.4387384604921831,-1.1692715100208544,-0.04903586841385805
2015-08-09,0.2931352192399289,1.7479258420876749,-0.8616712629116443,-0.05902201881771536
2015-08-10,0.701575543102555,0.9749573880989453,-1.5295240516802897,-0.06044861173255212
2015-08-11,0.42928199386080423,1.5418009210240138,-1.4269906359772195,-0.04332949675451101
2015-08-12,0.7526305835853833,0.8130020929774973,-1.5295240516802897,-0.04261620029709263
2015-08-13,0.9228140518614775,0.5332611286768141,-1.4269906359772195,-0.049749164871276425
2015-08-14,0.7696489304129926,0.7173012367693687,-0.7591378472085744,-0.04903586841385805
2015-08-15,0.4463003406884137,1.475546482110694,-1.5295240516802897,-0.04475608966934777
2015-08-16,0.4633186875160231,1.3062295826655437,-1.1193903888680097,-0.04404279321192939
2015-08-17,0.7526305835853833,0.7173012367693687,-1.3743383414269945,-0.05260235070094995
2015-08-18,0.5313920748264608,0.7320244454167731,-0.4487664267019839,-0.045775084608516974
2015-08-19,0.8207039708958209,0.04739524331246982,5.858424225735515,-0.046895979041602906
2015-08-20,0.7526305835853833,-0.1071984474852761,1.7072064764598671,-0.05260235070094995
2015-08-21,0.5654287684816797,0.6804932151508578,0.37150089892257626,-0.04903586841385805
2015-08-22,0.6845571962749456,0.290328185994642,-0.24369959529584367,-0.05545553653062347
2015-08-23,0.6335021557921173,0.5258995243531119,-0.29635188984606897,-0.05555743602454019
2015-08-24,0.7526305835853833,0.30505139464204634,0.06390065181336628,-0.05046246132869481
2015-08-25,0.9228140518614775,-0.18607277952494244,0.703249942780386,-0.054742240073205085
2015-08-26,0.9228140518614775,0.03267203466506544,-0.451537600099364,-0.05402894361578671
2015-08-27,0.9908874391719151,0.03267203466506544,-0.3490041843962939,-0.04903586841385805
2015-08-28,0.9228140518614775,0.17990412113910917,-1.0168569731649395,-0.04760927549902129
2015-08-29,0.9568507455166962,-0.14400646910378703,-0.24092842189846336,-0.05260235070094995
2015-08-30,1.0079057859995246,-0.23234572098821327,0.5266866091758713,-0.05260235070094995
2015-08-31,0.9033645126299239,-0.3543380212095637,1.4601761621791116,-0.049986930357082335
2015-09-01,0.9398323986890869,-0.7550196279710685,1.856849839918402,-0.05555743602454019
2015-09-02,0.9057957050338681,-0.8728052971503035,1.2943016402502066,-0.05046246132869481
2015-09-03,0.8717590113786492,-0.6666803760866423,0.7289822671846314,-0.02906356760614341
2015-09-04,0.9228140518614775,-1.049483800919156,0.9867013931409966,-0.015510934915194194
2015-09-05,0.7696489304129926,-0.7771044409421751,0.1636628941190559,-0.019790713659704473
2015-09-06,0.8207039708958209,-1.0980703894555905,0.1636628941190561,-0.02478378886163313
2015-09-07,0.8547406645510398,-0.8286356712080903,0.5737965569313364,-0.027636974691306652
2015-09-08,0.8717590113786492,-0.7918276495895794,1.0892348088440666,-0.02906356760614341
2015-09-09,0.786667277240602,-0.7402964193236642,0.7289822671846314,-0.028350271148725032
2015-09-10,0.8207039708958209,-0.8212740668843882,0.37150089892257665,-0.021930603031959612
2015-09-11,0.7526305835853833,-0.6298723544681314,-0.1965896475403794,-0.02478378886163313
2015-09-12,0.9422635910930315,-0.3543380212095637,-0.8264377725735237,-0.026210381776469893
2015-09-13,0.9398323986890869,-0.30596176422523513,-1.2219238045710796,-0.026923678233888273
2015-09-14,0.9057957050338681,-0.35749299449115046,-0.9642046786147144,-0.03976301446741911
2015-09-15,1.058960826482353,-0.32068497287263953,-1.4269906359772195,-0.04190290383967425
2015-09-16,0.9738690923443057,-0.32068497287263953,-1.2191526311736993,-0.03976301446741911
2015-09-17,0.8377223177234303,-0.12192165613268048,-1.2718049257239246,-0.03548323572290883
2015-09-18,0.786667277240602,0.42283706382128133,0.1137817729662113,-0.03120345697839855
2015-09-19,0.7356122367577739,0.8130020929774973,-1.0667380943177844,-0.03976301446741911
2015-09-20,0.533823267230405,0.5122279734662362,-0.2975395355878032,-0.04414469270584612
2015-09-21,0.6675388494473361,0.23879695572872667,-0.24369959529584348,-0.04618268258418453
2015-09-22,0.6845571962749456,0.23143535140502447,0.728982267184631,-0.04618268258418453
2015-09-23,0.4633186875160231,0.04739524331246982,1.5021396450537272,-0.02407049240421475
2015-09-24,0.41226364703319485,-0.47527866367038546,1.0365825142938414,-0.03405664280807207
2015-09-25,0.4463003406884137,-0.6519571674392379,0.37150089892257626,-0.03904971801000073
2015-09-26,0.5484104216540702,-0.40902422475706574,-0.14393735299015406,-0.03049016052098017
2015-09-27,0.47547464953574425,-0.1355932070195558,-0.883444768176775,-0.020504010117122853
2015-09-28,0.41226364703319485,-0.1145600518089783,-0.6566044315055043,-0.009091266798428775
2015-09-29,0.5143737279988514,-0.3459247591253328,0.5829018409512999,-0.0001241113337406637
2015-09-30,0.5143737279988514,-0.7991892539132817,0.31884860437235135,0.004461365892520442
2015-10-01,0.3952453002055854,-0.5415331025837051,-0.2935807164486889,0.008027848179612341
2015-10-02,0.4171260318410831,-0.3964043316307191,1.704435303062487,0.0008948836054285431
2015-10-03,0.6505205026197267,-0.477732531778286,2.6351536826683466,-0.010721658701099635
2015-10-04,0.5143737279988514,-0.35749299449115046,-0.858900089514264,-0.014084342000357434
2015-10-05,0.49735538117124195,-0.06302882154306298,-1.2219238045710796,-0.007664673883592015
2015-10-06,0.42928199386080423,0.04003363898876763,-0.501418721252209,-0.009091266798428775
2015-10-07,0.4633186875160231,0.31241299896574853,-0.09405623183730906,-0.008377970341010395
2015-10-08,0.42928199386080423,0.2756049773472376,-0.5512998424050538,-0.017650824287449334
2015-10-09,0.4463003406884137,-0.040944008571956424,-0.19381847414299888,-0.03619653218032721
2015-10-10,0.4463003406884137,-0.34276978584374607,-0.04140393728708394,-0.03191675343581693
2015-10-11,0.4560251103041907,-0.5226032628941853,-0.0030033916376716024,-0.010721658701099635
2015-10-12,0.5484104216540702,-0.3722162031385548,-0.8090189683614192,-0.0033848951390817363
2015-10-13,0.582447115309289,0.14309609952059824,-0.7037143792609688,0.002321476520265303
2015-10-14,0.3952453002055854,0.18726572546281137,-0.4487664267019837,0.015160812753796141
2015-10-15,0.3101535660675383,0.32713620761315293,-1.4269906359772195,0.0165874056686329
2015-10-16,0.3612086065503666,0.12837289087319387,-1.3244572202741496,0.0165874056686329
2015-10-17,0.378226953377976,0.19462732978651354,-0.7064855526583491,0.009454441094449102
2015-10-18,0.22263063952554707,0.6636666909823954,0.9340490985907717,0.01444751629637776
2015-10-19,0.39767649260952953,0.3439627317816154,-0.7630966663476888,0.006397456276941481
2015-10-20,0.3393278749148689,0.2598301109393046,-0.883444768176775,-0.004200091090416842
2015-10-21,0.17400679144666295,0.09892647357838512,-1.0667380943177844,0.007314551722193962
2015-10-22,-0.06425006413986895,-0.261792138283022,-0.5540710158024341,0.009454441094449102
2015-10-23,-0.16636014510552546,-0.5194482896125986,-0.451537600099364,0.007314551722193962
2015-10-24,-0.047231717312259516,-0.42374743340447013,-1.2191526311736993,0.005887958807357202
2015-10-25,0.15698844461905354,-0.7844660452658773,-0.29358071644868866,0.01230762692412262
2015-10-26,0.054878363653397,-0.4900018723177898,-0.2935807164486889,0.024433666700235078
2015-10-27,-0.06425006413986895,-0.36485459881485266,-0.7591378472085744,0.01872729504088804
2015-10-28,-0.591818815795761,-0.18817609504600016,0.2163151886692814,0.03014003835958212
2015-10-29,-0.42163534751966675,0.17990412113910917,-1.1193903888680097,0.03584641001892916
2015-10-30,-0.3875986538644479,0.4007522508501748,-1.1692715100208544,0.032993224189255634
2015-10-31,-0.3875986538644479,0.5258995243531119,-1.2718049257239246,0.031566631274418874
2015-11-01,-0.31952526655401026,0.5921539632664317,-1.3244572202741496,0.03227992773183726
2015-11-02,-0.25145187924357254,0.6436851935323469,-1.4269906359772195,0.03014003835958212
2015-11-03,-0.16636014510552546,0.43756027246868573,-1.4242194625798394,0.02086718441314318
2015-11-04,-0.2003968387607443,0.5038147113820054,-1.3244572202741496,0.009454441094449102
2015-11-05,-0.42163534751966675,0.8718949275671147,-0.3988853055491387,0.010167737551867482
2015-11-06,-0.31952526655401026,0.8203636973011994,-1.0140857997675592,0.01230762692412262
2015-11-07,-0.45567204117488563,0.8498101145960082,-1.2718049257239246,0.02300707378539832
2015-11-08,-0.45567204117488563,0.5774307546190273,-1.1166192154706294,0.03014003835958212
2015-11-09,-0.472690388002495,0.7761940713589863,-1.3743383414269945,0.025146963157653458
2015-11-10,-0.33654361338161964,0.7173012367693687,-1.3743383414269945,0.0165874056686329
2015-11-11,-0.45567204117488563,-0.0556672172193608,-0.501418721252209,0.02158048087056156
2015-11-12,-0.45567204117488563,0.003225617370256695,-0.24647076869322418,0.027286852529908596
2015-11-13,-0.3875986538644479,-0.06302882154306298,-0.3490041843962941,0.024433666700235078
2015-11-14,-0.3875986538644479,-0.048305612895658614,-0.7591378472085742,0.008027848179612341
2015-11-15,-0.37058030703683853,0.09156486925468293,-1.5295240516802897,0.008027848179612341
2015-11-16,-0.45567204117488563,-0.5930643328496205,-0.9115523840644894,0.011594330466704241
2015-11-17,-0.7279655904166363,-0.7108500020288554,-0.3988853055491389,0.0165874056686329
2015-11-18,-0.9151674055203399,-0.1660912820748936,-0.5540710158024341,0.032993224189255634
2015-11-19,-0.9151674055203399,0.25352016437613106,-1.3244572202741496,0.039412892306021054
2015-11-20,-0.9151674055203399,0.32713620761315293,-1.4269906359772195,0.031566631274418874
2015-11-21,-0.8811307118651212,0.42283706382128133,-1.2219238045710796,0.02800014898732698
2015-11-22,-0.8981490586927305,0.2608817686998332,-1.4269906359772195,0.025860259615071837
2015-11-23,-1.119387567451653,0.7688324670352841,-1.5295240516802897,0.03014003835958212
2015-11-24,-0.9151674055203399,0.15045770384430043,-1.1692715100208544,0.030853334817000498
2015-11-25,-0.796038977727074,-0.23970732531191546,-0.24647076869322398,0.0237203702428167
2015-11-26,-0.710947243589027,-0.0556672172193608,-1.3244572202741496,0.01230762692412262
2015-11-27,-0.9151674055203399,0.34185941626055727,-0.9642046786147144,0.0037480694351020626
2015-11-28,-0.8811307118651212,1.2767831653707349,-1.2718049257239246,0.027286852529908596
2015-11-29,-0.9662224460031682,1.2252519351048197,-1.2718049257239246,0.04226607813569457
2015-11-30,-0.7790206308994646,1.2915063740181394,-1.3244572202741496,0.035133113561510776
2015-12-01,-0.8130573245546835,1.078019848630776,-1.1692715100208544,0.0237203702428167
2015-12-02,-0.9662224460031682,0.6878548194745601,-1.0667380943177844,0.031566631274418874
2015-12-03,-1.0342958333136059,0.5774307546190273,0.06390065181336628,0.030853334817000498
2015-12-04,-1.0342958333136059,0.41547545949757914,-0.501418721252209,0.025146963157653458
2015-12-05,-1.0513141801412154,0.7025780281219645,-1.3244572202741496,0.03014003835958212
2015-12-06,-1.1023692206240436,0.9087029491856257,-1.2191526311736993,0.03370652064667402
2015-12-07,-1.0342958333136059,0.9675957837752431,-1.0168569731649395,0.037986299391184294
2015-12-08,-0.924892175136117,0.6384269047297029,-1.2951619586447012,0.029222942914329638
2015-12-09,-0.9321857523479494,1.041211827012265,-0.7591378472085742,0.026573556072490217
2015-12-10,-0.8470940182099023,0.9896805967463497,-1.0667380943177844,0.006601255264775582
2015-12-11,-1.0853508737964341,1.0264886183648607,-0.3988853055491389,0.004461365892520442
2015-12-12,-1.6299379722799356,1.7994570723535903,-0.5540710158024343,0.02086718441314318
2015-12-13,-1.680993012762764,0.3860290422027704,-0.7591378472085742,0.03370652064667402
2015-12-14,-1.6299379722799356,0.18726572546281137,0.11101059956883118,0.036559706476347535
2015-12-15,-1.6469563191075451,0.20198893411021573,-0.3490041843962941,0.03370652064667402
2015-12-16,-1.6639746659351544,0.29768979031834414,-1.2718049257239246,0.032993224189255634
2015-12-17,-1.766084746900811,0.7761940713589863,-1.3244572202741496,0.03584641001892916
2015-12-18,-1.680993012762764,0.6363235892086447,-0.5540710158024341,0.045832560422786474
2015-12-19,-1.7490664000732015,0.6731316108271557,-0.756366673811194,0.047972449795041616
2015-12-20,-1.8341581342112487,0.5774307546190273,-1.2718049257239246,0.0451192639653681
2015-12-21,-1.7150297064179827,0.8424485102723059,-1.2219238045710796,0.04725915333762323
2015-12-22,-1.8001214405560297,1.1442742875440957,-1.3743383414269945,0.058671896656317314
2015-12-23,-1.7320480532455922,1.2326135394285218,-0.7563666738111939,0.057245303741480555
2015-12-24,-1.9022315215216863,0.4817298984108988,-0.19381847414299888,0.06081178602857245
2015-12-25,-1.8681948278664675,0.33449781193685507,-0.29635188984606897,0.06509156477308273
2015-12-26,-1.6980113595903734,0.23879695572872667,-0.09128505843992894,0.06009848957115407
2015-12-27,-1.3406260762105755,0.1651809124917048,0.21908636206666152,0.057245303741480555
2015-12-28,-1.1023692206240436,-0.13664486478008486,0.8841679774379264,0.058671896656317314
2015-12-29,-1.2044793015897002,0.2682433730235354,0.1137817729662113,0.042979374593112955
2015-12-30,-1.323607729382966,0.6657700065034535,-1.0639669209204041,0.039412892306021054
2015-12-31,-1.3916811166934038,0.6436851935323469,-1.0667380943177844,0.05653200728406217
2016-01-01,-1.4305801951565111,0.6973197393193203,-1.2951619586447012,0.060200389065070796
2016-01-02,-1.527827891314279,0.9087029491856257,-1.0667380943177844,0.05938519311373569
2016-01-03,-1.4767728508314508,0.8424485102723059,-0.3961141321517586,0.0451192639653681
2016-01-04,-1.2895710357277472,0.9823189924226475,-1.5295240516802897,0.04012618876343944
2016-01-05,-1.2782254711760075,1.671855930742752,-1.3928128307428629,0.036559706476347535
2016-01-06,-1.0683325269688249,1.2473367480759263,-1.0168569731649395,0.03370652064667402
2016-01-07,-1.1023692206240436,1.5638857339951202,-1.5295240516802897,0.042979374593112955
2016-01-08,-1.323607729382966,1.3430376042840546,0.2190863620666617,0.037986299391184294
2016-01-09,-1.274983881304082,0.2766566351077662,0.3485397479157113,0.027592551011659423
2016-01-10,-1.3065893825553567,0.8203636973011994,-0.9143235574618694,0.039412892306021054
2016-01-11,-1.2895710357277472,0.8498101145960082,-1.1692715100208544,0.039412892306021054
2016-01-12,-0.9832407928307777,0.5443035351623674,-0.1924328874443088,0.02479031492894427
2016-01-13,-0.946934986265211,0.9042859865914041,-0.40331918298494746,0.02134271538475565
2016-01-14,-1.3150985559691613,1.1774015070007555,-0.5762404029814763,0.031566631274418874
2016-01-15,-1.6639746659351544,1.3982496367118211,0.8592274168615043,0.036559706476347535
2016-01-16,-1.5822866011626293,1.1555620808404388,0.9623150672440499,0.022864414493914773
2016-01-17,-1.527827891314279,1.0142192778253574,-1.0624889617751347,0.031994609148870166
2016-01-18,-1.6276688593695876,1.179119214676286,-1.2014171214304654,0.023625264048494334
2016-01-19,-1.7514975924771456,1.656431616921662,-0.49864754785482873,0.026777355060324318
2016-01-20,-1.7910449889146383,1.3989857971441915,-0.15650000572494463,0.046070325908592384
2016-01-21,-1.7745939203146157,0.7504284562260286,0.21908636206666113,0.05474876614051622
2016-01-22,-1.8364272471215968,1.3518715294724977,-0.7343820315253105,0.050635423236070405
2016-01-23,-1.468263677417646,0.9087029491856257,-0.8090189683614191,0.052608876768261086
2016-01-24,-1.910740694935491,1.5197161080529071,-0.06080215106874612,0.0483290980237508
2016-01-25,-1.8455036987629885,0.8807288527555577,-0.5141661188801583,0.037700980808217203
2016-01-26,-1.4512453305900368,1.1332318810585424,-0.9642046786147143,0.027286852529908596
2016-01-27,-1.0399686155894758,0.5136301838136086,-0.6372062177238422,0.02039165344153071
2016-01-28,-1.1388371066832066,0.5248478665925833,-0.41472058210559753,0.02555456113332101
2016-01-29,-0.7705114574856599,0.5995155675901338,-0.9655902653134044,0.03869959584860268
2016-01-30,-0.6914977043574734,1.0632966399833716,-1.2634914055317836,0.02229377732797994
2016-01-31,-1.0683325269688249,1.0485734313359671,0.19137462809285902,0.030853334817000498
2016-02-01,-1.276479999706509,0.31354555347708757,0.08201986248854477,0.03743760980855497
2016-02-02,-1.355375310127837,-0.2696445162283043,0.4420734481091938,0.04340735246756424
2016-02-03,-1.6469563191075451,0.35658262490796166,0.16027590441114672,0.04226607813569457
2016-02-04,-1.2060264240285739,-0.4384706420518745,0.009400908331554231,0.03846183036279677
2016-02-05,-1.709356924142113,0.6019694356980348,-1.0491873294677094,0.03560864453312325
2016-02-06,-1.3462988584864453,0.5332611286768141,-0.7092567260557294,0.01563634372540861
2016-02-07,-1.3065893825553567,0.9749573880989453,-0.9115523840644894,0.02942674190216374
2016-02-08,-1.1070105879406644,0.39673683030997386,-0.22153020811680157,0.03707846753628835
2016-02-09,-1.0146592792817488,0.41321035047490184,-0.2334675704439779,0.023391156493239234
2016-02-10,-0.9650878895479943,0.2603909950782527,-1.0639669209204041,0.012212520729800256
2016-02-11,-0.7534931106580505,-0.33540818152004387,-0.1924328874443088,0.0037480694351020626
2016-02-12,-0.8198646632857273,-0.15185884704906935,-1.3639926274101084,0.01107124639793059
2016-02-13,-1.1103111158102614,0.09941724719996524,-0.24222163615057415,0.024386113603073897
2016-02-14,-1.0318646409096617,0.08735823821256752,0.25986219919954257,0.0377825004033502
2016-02-15,-1.0376995026791276,-0.05370412273304032,-0.2126624532451847,0.04645075068588249
2016-02-16,-0.9540664839834471,-0.2533788761987908,-0.3244595057337833,0.0540864194300562
2016-02-17,-0.8859930966730094,-0.06828711034570746,-0.7076731984000834,0.04878764574637672
2016-02-18,-0.7835588567201607,0.9160645535093278,-0.37967183666063564,0.03884225514008622
2016-02-19,-0.28156126209242005,0.5762982001076882,-0.610347152487695,0.022952204827135517
2016-02-20,-0.21741518558835374,0.7467476540641775,0.9354346852894617,0.0201538879557248
2016-02-21,-0.5748004689681515,0.04003363898876763,2.2697546761280627,0.0237203702428167
2016-02-22,-0.5748004689681515,-0.5310165249784161,1.8418063271897664,0.021886179352312386
2016-02-23,-0.5164518512734909,-0.577289466441687,0.6399088365545514,0.010881034009285862
2016-02-24,-0.48119956141629977,-0.14032566694193593,-0.9877596524924466,0.01337757161025019
2016-02-25,-0.3620711336230338,-0.1734528863985958,-0.3462330109989138,0.02800014898732698
2016-02-26,-0.3297362746505758,-0.28534927211886896,-0.9797232496400438,0.044548626799433264
2016-02-27,-0.3297362746505758,-0.08511363451416955,-0.7905444790455506,0.04492905157672337
2016-02-28,-0.3025069197264008,0.15413850600615153,-0.706485552658349,0.047615801566332425
2016-02-29,-0.18337849193313488,0.20566973627206683,-0.706485552658349,0.045832560422786474
2016-03-01,-0.04155893503638955,-0.1783606226143974,-1.1526444696365727,0.025146963157653458
2016-03-02,-0.039289822126041755,-0.19897311472076318,-1.1452546739102254,0.027429511821392145
2016-03-03,0.10593340413622526,-0.2844432285097981,-0.5779457404567874,0.022952204827135517
2016-03-04,0.28462604582612416,-0.9537829447110275,-0.1674923268678864,0.011950978695413431
2016-03-05,-0.1754365967469171,-0.1950469257481222,0.909108538014349,0.011832095952510151
2016-03-06,-0.32803443996781495,0.36026342706981274,-0.37255915827402647,0.01409086806766857
2016-03-07,-0.20525922356863258,0.21776380051814875,-0.38305002899268026,0.010065838057950756
2016-03-08,-0.24415830203174016,-0.013600906798205387,-0.03467394475058927,0.005989858301273928
2016-03-09,-0.16636014510552546,-0.1697720842367447,0.5488559963549138,0.008384496408321531
2016-03-10,0.046369190239592295,-0.17713368856044687,0.23987016254701335,0.014804164525086951
2016-03-11,-0.02113691884325844,0.4331433098744642,-0.07816817102566224,0.01107124639793059
2016-03-12,-0.08977758438128307,0.38234824004091933,0.573796556931336,-0.005881432740046066
2016-03-13,-0.13232345145030663,0.27928577950908867,-0.012306616614591174,0.0033914212063928728
2016-03-14,-0.3875986538644479,0.32713620761315293,-0.13839500619539344,0.021223832641852368
2016-03-15,-0.15728369346413382,-0.0890398234868109,0.38738895973422327,0.024386113603073897
2016-03-16,-0.17486931851933019,-0.3943010161096614,0.8827823907392364,0.01266427515283181
2016-03-17,0.14847927120524881,-0.5967451350114715,-0.012306616614591174,-0.0008883575381174066
2016-03-18,0.1314609243776394,0.04739524331246982,-0.04140393728708394,-0.004454839825209306
2016-03-19,0.21290586990977006,0.08315160717045168,-0.736176696201709,-0.007868472871426117
2016-03-20,0.26023308203988393,-0.10081839040473416,-0.8984354966502226,-0.0014827712526325068
2016-03-21,0.19102513827427237,-1.005314174976943,1.1889970511497563,0.0030347729776836825
2016-03-22,-0.021704197070845387,-1.329224765219839,3.3699105148880304,-0.006951377426173635
2016-03-23,0.13316275906040023,-1.0116942320574849,0.8296682339561148,-0.0033848951390817363
2016-03-24,0.3963798566607593,-0.7996800275348618,-0.8171477436604013,0.01563634372540861
2016-03-25,0.6335021557921173,-0.6041067393351737,-0.7826928210863066,0.014804164525086951
2016-03-26,-0.0755956286916084,0.13082675898109444,0.552920384004405,0.017158042834567733
2016-03-27,0.13997009779144412,-0.39798181827151247,0.5003604619007582,0.01266427515283181
2016-03-28,0.0968569524948336,-0.45024920896979814,-0.07816817102566224,38.054309824932766
2016-03-29,0.25909852558471,-0.7476580236473663,0.08745562569109844,0.004104717663811252
2016-03-30,0.592171884925066,-1.2166973848432485,0.027083633819599807,0.0031366724716004085
2016-03-31,0.6505205026197267,-1.2197822476074665,-0.568850607255129,-0.007949992466559109
2016-04-01,0.7283186595459414,-1.3092432677697903,1.1387200480829995,-0.022134402019793713
2016-04-02,0.965359918930501,-1.288735941439477,-0.31852127702511107,-0.014797638457775814
2016-04-03,1.1015066935513764,-0.9537829447110275,-0.9642046786147144,-0.012657749085520675
2016-04-04,1.0334333062409387,-1.6089657295205222,0.24402692264308393,-0.022287251260668803
2016-04-05,0.965359918930501,-1.8334946613934389,0.5253010224771812,-0.020504010117122853
2016-04-06,0.8377223177234303,-1.6089657295205222,-0.7591378472085742,-0.021217306574541232
2016-04-07,0.641444050978335,-1.3807559954857545,0.8758544572457857,-0.01898231100796373
2016-04-08,0.550679534564418,-1.4396488300753718,-0.49051877255584647,-0.007949992466559109
2016-04-09,0.7503614706750354,-1.6477368456253536,1.2679754929750942,-0.007308025654882825
2016-04-10,0.9568507455166962,-1.8518986722026942,-0.37117357157533637,-0.010161211484556345
2016-04-11,0.6232911476955517,-1.4985416646649894,2.0264456518380745,-0.006808718134690089
2016-04-12,0.6777498575439017,-1.4278702631574482,2.7669031836180835,-0.02430825789002066
2016-04-13,0.8887773582062586,-1.9071107046304607,2.6036810705123843,-0.04154625561096506
2016-04-14,1.0759791733099622,-2.153724449474484,0.7816345617348567,-0.03869306978129154
2016-04-15,1.1440525606204,-2.0653851975900577,0.6513894120579838,-0.03405664280807207
2016-04-16,1.4248552832759553,-2.1647668559600373,0.9340490985907712,-0.04297284852580182
2016-04-17,1.2858721175171448,-2.154215223096064,0.551442424859135,-0.045231620640960236
2016-04-18,1.2801993352412753,-1.7856442332893747,0.061129478415985976,-0.03369999457936288
2016-04-19,1.1951076011032282,-1.5809916330904539,-0.5171220371706973,-0.026971231331049454
2016-04-20,1.203616774517033,-2.032257978133398,1.5783469134816848,-0.023713844175505563
2016-04-21,1.1951076011032282,-2.10710095542437,1.9621544290188522,-0.04104694809077232
2016-04-22,1.0929975201375717,-2.1316396365033774,0.32161977776973144,-0.05059215159367985
2016-04-23,0.911468487309738,-2.2748563024372204,2.827613197739153,-0.04991377174606548
2016-04-24,0.8292131443096257,-2.2567869100063147,0.7289822671846314,-0.04297284852580182
2016-04-25,0.8887773582062586,-2.2162980862259527,0.011248357263140975,-0.02870691937743422
2016-04-26,1.1185250403789857,-2.076427604075611,-0.6801594053832365,-0.01943406543099528
2016-04-27,1.0759791733099622,-1.8482178700408431,-0.42521145282425177,-0.02799362292001584
2016-04-28,1.216053258737209,-2.277739168466082,1.091579647872619,-0.033672560100231154
2016-04-29,1.2048323707190047,-2.1884291555719373,0.4930061940384805,-0.027840773679140753
2016-04-30,1.0674699998961574,-2.0543427911045042,-0.3739447449727165,-0.0329866981219445
2016-05-01,1.28870850865508,-2.183170866769293,0.37150089892257626,-0.04653933081289372
2016-05-02,1.7396946995867297,-2.4722365298799986,0.5795236486192555,-0.04789459408198838
2016-05-03,1.3993277630345413,-1.7709210246419702,-0.08989947174123888,-0.03583988395161802
2016-05-04,1.156208522640121,-1.683633430518073,0.7903439638409094,-0.03884591902216663
2016-05-05,0.7322085673922522,-1.086291822537667,0.9637930263893196,-0.01784103667609406
2016-05-06,0.8462314911372351,-1.3549903803527967,0.2939080437959287,-0.020504010117122853
2016-05-07,1.1015066935513764,-1.369713589000201,-0.49864754785482873,-0.02870691937743422
2016-05-08,1.349407279006887,-1.4200178852121659,0.08736325324451898,-0.026590806553759998
2016-05-09,1.131572439613486,-1.1687417909631312,2.5551855360582305,-0.0258537335477607
2016-05-10,1.1951076011032282,-1.2188007003643062,0.8107318824073495,-0.023000547718087183
2016-05-11,0.9908874391719151,-0.6188299479825781,0.19414580149023872,-0.0258537335477607
2016-05-12,1.3823094162069318,-1.204077491716902,-0.3988853055491391,-0.04760927549902129
2016-05-13,1.6435910939719944,-1.9038629380170626,0.2596759018282905,-0.05272822654637661
2016-05-14,1.5439837110692214,-1.682581772757544,-0.6053377236539692,-0.04261620029709263
2016-05-15,1.6375846186210732,-1.8224522549078856,-0.47647816067578663,-0.0401196626961283
2016-05-16,1.6327222338131848,-2.1758092624455907,0.4701546718693136,-0.055883514405074754
2016-05-17,1.671621312276292,-2.0396195824571,0.6015082909051387,-0.06651163162060836
2016-05-18,1.7056580059315107,-1.9328763197634184,0.34378916494877354,-0.07293129973737378
2016-05-19,1.6546029654486825,-1.1746310744220931,0.5516271697522939,-0.0682948727641543
2016-05-20,1.6580066348142042,-0.9567275864405083,0.3356603896497917,-0.07794815148788335
2016-05-21,1.4855540536277623,-0.8860561849329676,0.8810273142542289,-0.08365452314723039
2016-05-22,1.5763185700416789,-0.9213918856867381,-0.07669021188039293,-0.0806111249289115
2016-05-23,0.951988360708808,-0.7371414460420774,1.7847993315865147,-0.06289419958655809
2016-05-24,0.858323474409484,-0.40747441332049683,0.3537070486867663,-0.05624391682566504
2016-05-25,1.0885579513999346,-0.8148726718202993,0.723078462990213,-0.07483859243873145
2016-05-26,1.3679092765835696,-0.9345295180182678,1.835106787108188,-0.06527708005969173
2016-05-27,1.7768256381196956,-2.023223281917945,1.8664229843820797,-0.06070799226252221
2016-05-28,1.4759103237587836,-1.36603278683835,1.6640993347228403,-0.061399673675776416
2016-05-29,0.8547406645510398,-0.19921850153155343,1.060137488171574,-0.053315647158368326
2016-05-30,0.2165526585156865,0.846129312434157,0.5737965569313364,-0.03869306978129154
2016-05-31,1.0103369784034693,-0.5436364181047628,0.11259412722447684,-0.047280061749443825
2016-06-01,1.4674011503449789,-1.0745132556197432,0.4952799773388955,-0.04485119586367013
